Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
11,Ehire Adrianza,Ehire Adrianza,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,4.11,1,0,0,9,9,1,0,0.25,0,0.25,0,0.00%,25.00%,25.00%,88.7,0.00%,0.00%,0.00%,100.00%,0,0,0.00%,0.5,11,Ehire Adrianza,0.00%
12,Keegan Akin,Keegan Akin*,3,3,0.5,3.2,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,123,3.59,1.09,7.6,1.1,2.2,8.5,3.85,0.227,0.275,0.375,0.65,0.269,3.00%,23.40%,6.10%,87.1,37.60%,25.20%,48.70%,21.70%,0.97,0.6,0.20%,5.3,12,Keegan Akin*,7.60%
13,Hanser Alberto,Hanser Alberto,0,0,,4.09,10,0,10,0,0,0,11,10,5,5,2,3,0,1,1,0,0,47,102,6.38,1.182,8.2,1.6,2.5,0.8,0.33,0.238,0.298,0.429,0.726,0.2,4.30%,2.10%,6.40%,90.4,38.10%,23.80%,19.00%,50.00%,0.24,0,0.00%,0.7,13,Hanser Alberto,8.50%
14,Jorge Alcala,Jorge Alcala,0,0,,0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0,7.7,7.7,1,0.25,0.4,0.25,0.65,0.333,0.00%,20.00%,20.00%,80,16.70%,16.70%,50.00%,33.30%,1,0.1,0.00%,1.1,14,Jorge Alcala,0.00%
15,Sandy Alcantara,Sandy Alcantara,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,176,2.99,0.98,6.8,0.6,2,8.1,4.14,0.212,0.263,0.324,0.588,0.262,1.80%,23.40%,5.60%,87.3,38.80%,18.90%,53.20%,19.80%,1.16,5.4,1.50%,44.9,15,Sandy Alcantara,6.10%
16,Jason Alexander,Jason Alexander,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64,0.312,0.374,0.514,0.888,0.329,3.70%,14.30%,8.70%,89.5,44.60%,23.50%,50.60%,21.40%,1.06,-0.9,-0.60%,-11.8,16,Jason Alexander,9.40%
17,Scott Alexander,Scott Alexander*,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,387,2.88,0.75,6.2,0.5,0.5,5.2,10,0.194,0.206,0.274,0.481,0.216,1.60%,15.90%,1.60%,83.1,30.80%,13.50%,75.00%,5.80%,3.55,0.9,0.00%,8.7,17,Scott Alexander*,4.80%
18,Tyler Alexander,Tyler Alexander*,4,11,0.267,4.81,27,17,1,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44,0.275,0.315,0.473,0.789,0.281,4.20%,14.30%,5.90%,88.2,38.10%,25.00%,35.90%,27.90%,0.57,-1.8,-0.30%,-14.2,18,Tyler Alexander*,9.40%
19,A.J. Alexy,A.J. Alexy,1,1,0.5,11.57,4,0,0,0,0,0,7,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,0.345,0.5,0.517,1.017,0.409,2.60%,15.80%,23.70%,92.6,47.80%,34.80%,52.20%,8.70%,1.09,-0.3,0.00%,-4.1,19,A.J. Alexy,7.90%
20,Kolby Allard,Kolby Allard*,1,2,0.333,7.29,10,0,4,0,0,1,21,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9,3.9,2.6,8.1,3.17,0.263,0.322,0.65,0.972,0.231,10.30%,21.80%,6.90%,91.6,42.60%,27.90%,27.90%,37.70%,0.39,-0.1,-0.10%,-6.1,20,Kolby Allard*,14.90%
21,Cam Alldred,Cam Alldred*,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.11,1,9,0,0,9,,0.25,0.25,0.25,0.5,0.333,0.00%,25.00%,0.00%,86.2,0.00%,0.00%,66.70%,0.00%,2,0,0.00%,0.1,21,Cam Alldred*,0.00%
22,Logan Allen,Logan Allen*,1,0,1,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,72,3.63,2.217,14.1,0,5.9,8.2,1.4,0.353,0.45,0.529,0.979,0.444,0.00%,17.50%,12.50%,89.7,37.00%,25.90%,44.40%,22.20%,0.8,-0.2,-0.10%,-3.6,22,Logan Allen*,10.00%
23,Logan Allen,Logan Allen*,1,0,1,4.5,4,0,0,0,0,0,6,9,3,3,0,3,0,6,1,0,0,30,89,3.11,2,13.5,0,4.5,9,2,0.346,0.433,0.5,0.933,0.45,0.00%,20.00%,10.00%,91.6,40.00%,30.00%,30.00%,30.00%,0.43,-0.2,-0.10%,-1.9,23,Logan Allen*,10.00%
24,Logan Allen,Logan Allen*,0,0,,10.8,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,45,5.51,3,16.2,0,10.8,5.4,0.5,0.375,0.5,0.625,1.125,0.429,0.00%,10.00%,20.00%,84.4,28.60%,14.30%,85.70%,0.00%,6,0,0.00%,-1.7,24,Logan Allen*,10.00%
25,Yency Almonte,Yency Almonte,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,398,3.17,0.792,4.6,0.5,2.5,8.4,3.3,0.15,0.237,0.233,0.47,0.186,1.50%,24.40%,7.40%,83.4,25.30%,20.50%,50.00%,20.50%,1,1.4,0.60%,13,25,Yency Almonte,4.40%
26,José Alvarado,José Alvarado*,4,2,0.667,3.18,59,0,8,0,0,2,51,38,21,18,2,24,4,81,1,0,5,214,126,1.92,1.216,6.7,0.4,4.2,14.3,3.38,0.203,0.296,0.289,0.585,0.343,0.90%,37.90%,11.20%,86.9,34.90%,22.20%,56.50%,16.70%,1.33,0.7,0.30%,4.9,26,José Alvarado*,5.10%
27,Jose Alvarez,Jose Alvarez*,2,1,0.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,76,5.85,1.696,10,1.8,5.3,8.8,1.67,0.27,0.378,0.492,0.87,0.311,4.00%,19.70%,11.80%,85.4,32.70%,24.50%,44.90%,22.40%,0.88,-0.5,-0.30%,-4.9,27,Jose Alvarez*,9.20%
28,R.J. Alvarez,R.J. Alvarez,0,1,0,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.4,3,15.4,7.7,11.6,7.7,0.67,0.4,0.538,1,1.538,0.333,15.40%,15.40%,23.10%,89.7,25.00%,25.00%,25.00%,50.00%,0.33,-0.2,-0.20%,-2.2,28,R.J. Alvarez,15.40%
29,Adbert Alzolay,Adbert Alzolay,2,1,0.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,128,1.91,0.825,6.1,0.7,1.4,12.8,9.5,0.184,0.231,0.347,0.578,0.276,1.90%,36.50%,3.90%,85.7,23.30%,20.00%,40.00%,23.30%,0.67,0.2,0.00%,1,29,Adbert Alzolay,9.60%
30,Chase Anderson,Chase Anderson,2,4,0.333,6.38,9,7,1,0,0,0,24,17,18,17,3,15,0,23,3,0,0,103,70,5.07,1.333,6.4,1.1,5.6,8.6,1.53,0.205,0.34,0.361,0.701,0.237,2.90%,22.30%,14.60%,84.2,38.70%,17.70%,54.80%,21.00%,1.21,-0.4,0.00%,-3.6,30,Chase Anderson,6.80%
31,Ian Anderson,Ian Anderson,10,6,0.625,5,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,83,4.25,1.513,9.3,1,4.4,7.8,1.8,0.264,0.345,0.408,0.753,0.313,2.40%,19.70%,11.00%,89.1,40.60%,24.00%,48.10%,22.90%,0.93,0.1,-0.10%,-3.7,31,Ian Anderson,7.70%
32,Shaun Anderson,Shaun Anderson,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,30,3.11,4,36,0,0,0,,0.667,0.571,0.667,1.238,0.571,0.00%,0.00%,0.00%,91.2,42.90%,14.30%,42.90%,28.60%,0.75,0,0.00%,-1.5,32,Shaun Anderson,0.00%
33,Tyler Anderson,Tyler Anderson*,15,5,0.75,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,157,3.31,1.002,7.3,0.7,1.7,7,4.06,0.221,0.267,0.35,0.617,0.257,2.00%,19.50%,4.80%,84.5,29.00%,21.70%,39.90%,27.40%,0.68,2.3,0.80%,32,33,Tyler Anderson*,7.20%
34,Mark Appel,Mark Appel,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,237,3.02,1.161,7.8,0,2.6,4.4,1.67,0.243,0.3,0.297,0.597,0.281,0.00%,12.50%,7.50%,91.5,50.00%,21.90%,53.10%,15.60%,1.13,0,0.00%,3,34,Mark Appel,5.00%
35,Víctor Arano,Víctor Arano,1,1,0.5,4.5,43,0,7,0,0,1,42,47,30,21,5,12,0,44,4,0,6,187,87,3.71,1.405,10.1,1.1,2.6,9.4,3.67,0.278,0.339,0.408,0.747,0.347,2.70%,23.50%,6.40%,85.5,35.40%,19.70%,52.00%,21.30%,1.1,0.2,0.10%,-9.9,35,Víctor Arano,6.40%
36,Chris Archer,Chris Archer,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,0.228,0.317,0.391,0.708,0.26,2.80%,19.20%,11.00%,89.4,44.80%,24.90%,43.50%,26.90%,0.78,-0.7,-0.40%,-4.5,36,Chris Archer,8.70%
37,Orlando Arcia,Orlando Arcia,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.11,1,0,0,9,0,0,0,0.25,0,0.25,0,0.00%,0.00%,25.00%,85.2,0.00%,33.30%,0.00%,66.70%,0,0,0.00%,0.5,37,Orlando Arcia,0.00%
38,Kohei Arihara,Kohei Arihara,1,3,0.25,9.45,5,4,0,0,0,0,20,36,22,21,4,11,0,14,3,0,0,108,42,6.41,2.35,16.2,1.8,5,6.3,1.27,0.387,0.467,0.645,1.112,0.427,3.70%,13.00%,10.20%,87.8,44.30%,23.80%,48.80%,20.00%,1.03,-0.8,0.00%,-13.1,38,Kohei Arihara,14.80%
39,Shawn Armstrong,Shawn Armstrong,2,3,0.4,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,85,3.47,1.346,9.6,1,2.5,9.6,3.88,0.273,0.325,0.43,0.754,0.339,2.60%,24.50%,6.30%,87.1,33.70%,20.90%,48.40%,25.80%,0.95,-1.3,-0.50%,-7.8,39,Shawn Armstrong,8.90%
40,Shawn Armstrong,Shawn Armstrong,0,0,,10.8,7,0,1,0,0,0,6.2,10,10,8,1,3,0,5,0,0,1,34,39,4.91,1.95,13.5,1.4,4.1,6.8,1.67,0.333,0.382,0.6,0.982,0.36,2.90%,14.70%,8.80%,90.6,38.50%,34.60%,38.50%,19.20%,0.63,-0.4,-0.20%,-6.1,40,Shawn Armstrong,17.70%
41,Shawn Armstrong,Shawn Armstrong,2,3,0.4,3.6,43,3,18,0,0,2,55,56,22,22,6,14,2,61,4,0,2,235,102,3.29,1.273,9.2,1,2.3,10,4.36,0.264,0.316,0.406,0.722,0.336,2.60%,26.00%,6.00%,86.5,32.90%,18.60%,50.00%,26.90%,1.01,-1,-0.40%,-1.7,41,Shawn Armstrong,7.70%
42,Aaron Ashby,Aaron Ashby*,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,0.254,0.335,0.416,0.752,0.325,3.20%,26.50%,9.90%,85.9,34.70%,18.90%,56.10%,19.60%,1.34,-2,-1.40%,-11.2,42,Aaron Ashby*,7.60%
43,Graham Ashcraft,Graham Ashcraft,5,6,0.455,4.89,19,19,0,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,90,4.21,1.419,10.2,0.9,2.6,6.1,2.37,0.281,0.338,0.404,0.743,0.314,2.40%,15.30%,6.50%,86.8,36.40%,22.50%,54.40%,18.90%,1.2,-0.3,0.00%,-5,43,Graham Ashcraft,6.50%
44,Javier Assad,Javier Assad,2,2,0.5,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,137,4.49,1.46,8.4,1,4.8,7.2,1.5,0.24,0.331,0.37,0.701,0.277,2.40%,18.10%,12.10%,87.5,33.60%,21.60%,41.40%,23.30%,0.7,0.3,0.00%,3.4,44,Javier Assad,6.00%
45,Willians Astudillo,Willians Astudillo,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,,6.11,1,0,0,9,0,0,0,0.286,0,0.286,0,0.00%,0.00%,28.60%,89.5,20.00%,60.00%,20.00%,20.00%,0.25,0,0.00%,1,45,Willians Astudillo,0.00%
46,Pedro Avila,Pedro Avila,0,0,,4.5,2,0,1,0,0,0,4,3,3,2,1,1,0,5,1,0,1,18,92,5.36,1,6.8,2.3,2.3,11.3,5,0.188,0.278,0.375,0.653,0.2,5.60%,27.80%,5.60%,90.5,36.40%,27.30%,54.50%,18.20%,1.2,0,0.00%,-1.2,46,Pedro Avila,5.60%
47,Michel Báez,Michel Báez,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,7,,1.11,0.5,4.5,0,0,9,,0.143,0.143,0.143,0.286,0.2,0.00%,28.60%,0.00%,87.9,40.00%,20.00%,40.00%,40.00%,0.67,0,0.00%,0.9,47,Michel Báez,0.00%
48,Pedro Báez,Pedro Báez,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0,11.6,7.7,0.67,0.417,0.5,0.583,1.083,0.455,0.00%,12.50%,18.80%,90,54.50%,45.50%,36.40%,18.20%,0.57,0,0.00%,-5.2,48,Pedro Báez,12.50%
49,Bryan Baker,Bryan Baker,4,3,0.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,113,2.74,1.234,7.8,0.4,3.4,9.8,2.92,0.23,0.306,0.31,0.616,0.311,1.00%,26.10%,8.90%,89.2,41.40%,26.90%,41.40%,21.50%,0.72,-0.3,-0.40%,5.7,49,Bryan Baker,4.50%
50,Anthony Banda,Anthony Banda*,1,1,0.5,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,63,4.5,2.1,14.5,1.4,4.4,10.1,2.31,0.361,0.43,0.538,0.967,0.453,3.00%,22.20%,9.60%,84.9,32.20%,32.20%,33.30%,24.40%,0.5,-0.8,-0.20%,-11.7,50,Anthony Banda*,9.60%
51,Anthony Banda,Anthony Banda*,0,1,0,7.71,9,1,2,0,0,0,7,9,6,6,1,8,0,8,1,0,0,37,55,6.54,2.429,11.6,1.3,10.3,10.3,1,0.321,0.486,0.464,0.951,0.421,2.70%,21.60%,21.60%,90.6,50.00%,35.00%,45.00%,20.00%,0.82,-0.1,-0.10%,-3.7,51,Anthony Banda*,5.40%
52,Anthony Banda,Anthony Banda*,1,0,1,6.41,23,0,1,0,0,0,19.2,34,14,14,3,5,2,22,1,0,1,98,66,3.77,1.983,15.6,1.4,2.3,10.1,4.4,0.374,0.408,0.56,0.969,0.463,3.10%,22.50%,5.10%,83.2,27.10%,31.40%,30.00%,25.70%,0.43,-0.6,-0.10%,-8,52,Anthony Banda*,11.20%
53,Anthony Banda,Anthony Banda*,0,1,0,4.26,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,95,4.38,1.579,9.9,1.4,4.3,9.9,2.33,0.292,0.37,0.458,0.829,0.375,3.70%,25.90%,11.10%,91.3,52.90%,29.40%,47.10%,23.50%,0.89,-0.1,-0.10%,0.8,53,Anthony Banda*,7.40%
54,Anthony Banda,Anthony Banda*,0,0,,40.5,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15,27.11,10.5,27,0,67.5,13.5,0.2,0.5,0.8,0.5,1.3,0.667,0.00%,10.00%,50.00%,86.5,33.30%,66.70%,33.30%,0.00%,0.5,0,0.00%,-4.6,54,Anthony Banda*,0.00%
55,Tanner Banks,Tanner Banks*,2,0,1,3.06,35,0,15,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,129,3.56,1.132,7.1,0.8,3.1,8.3,2.72,0.213,0.281,0.315,0.596,0.257,2.30%,22.60%,8.30%,87.7,40.90%,27.50%,45.60%,22.10%,0.85,0.3,0.10%,1.4,55,Tanner Banks*,4.60%
56,Manny Banuelos,Manny Banuelos*,2,1,0.667,4.39,35,0,7,0,0,1,41,32,23,20,2,21,1,42,3,0,0,175,95,3.45,1.293,7,0.4,4.6,9.2,2,0.215,0.322,0.315,0.637,0.283,1.10%,24.00%,12.00%,84.6,36.70%,19.30%,52.30%,18.30%,1.14,0.5,0.00%,-0.8,56,Manny Banuelos*,5.70%
57,Manny Banuelos,Manny Banuelos*,0,0,,2.16,4,0,3,0,0,1,8.1,7,2,2,0,3,0,8,0,0,0,35,187,2.27,1.2,7.6,0,3.2,8.6,2.67,0.219,0.286,0.281,0.567,0.292,0.00%,22.90%,8.60%,88.7,50.00%,20.80%,62.50%,16.70%,1.67,0,0.00%,0.6,57,Manny Banuelos*,5.70%
58,Manny Banuelos,Manny Banuelos*,2,1,0.667,4.96,31,0,4,0,0,0,32.2,25,21,18,2,18,1,34,3,0,0,140,84,3.75,1.316,6.9,0.6,5,9.4,1.89,0.214,0.331,0.325,0.656,0.28,1.40%,24.30%,12.90%,83.5,32.90%,18.80%,49.40%,18.80%,1.02,0.5,0.00%,-1.4,58,Manny Banuelos*,5.70%
59,Daniel Bard,Daniel Bard,6,4,0.6,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,260,2.86,0.994,5.2,0.4,3.7,10.3,2.76,0.162,0.257,0.245,0.503,0.221,1.20%,28.20%,10.20%,87.3,38.10%,18.20%,51.40%,20.30%,1.07,4.3,0.60%,16.2,59,Daniel Bard,4.90%
60,Luke Bard,Luke Bard,1,1,0.5,1.8,9,0,5,0,0,0,15,7,3,3,0,7,0,8,2,1,0,59,215,3.85,0.933,4.2,0,4.2,4.8,1.14,0.143,0.276,0.204,0.48,0.171,0.00%,13.60%,11.90%,87,33.30%,31.00%,40.50%,21.40%,0.71,-0.1,-0.10%,4.6,60,Luke Bard,3.40%
61,Luke Bard,Luke Bard,1,1,0.5,1.93,8,0,4,0,0,0,14,7,3,3,0,7,0,8,2,1,0,56,195,3.9,1,4.5,0,4.5,5.1,1.14,0.152,0.291,0.217,0.508,0.184,0.00%,14.30%,12.50%,86.4,30.80%,30.80%,38.50%,23.10%,0.65,-0.1,-0.10%,4.1,61,Luke Bard,3.60%
62,Luke Bard,Luke Bard,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,0,0,0,0,0,0.00%,0.00%,0.00%,94.4,66.70%,33.30%,66.70%,0.00%,2,0,0.00%,0.5,62,Luke Bard,0.00%
63,Luke Barker,Luke Barker,0,0,,11.25,3,0,2,0,0,0,4,7,5,5,2,0,0,3,0,0,1,19,39,8.11,1.75,15.8,4.5,0,6.8,,0.368,0.368,0.789,1.158,0.357,10.50%,15.80%,0.00%,91.2,50.00%,31.30%,50.00%,18.80%,1,0,0.00%,-3.1,63,Luke Barker,21.10%
64,Joe Barlow,Joe Barlow,3,1,0.75,3.86,35,0,26,0,0,13,35,27,18,15,5,13,0,28,4,0,0,146,103,4.83,1.143,6.9,1.3,3.3,7.2,2.15,0.213,0.301,0.378,0.679,0.229,3.40%,19.20%,8.90%,90.9,42.60%,22.80%,36.60%,32.70%,0.59,-0.6,-0.30%,0.8,64,Joe Barlow,6.90%
65,Scott Barlow,Scott Barlow,7,4,0.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,186,3.62,0.996,6.3,1.1,2.7,9.3,3.5,0.198,0.266,0.324,0.59,0.24,3.10%,26.60%,7.60%,86.2,30.50%,18.60%,46.80%,27.10%,0.89,2.9,0.30%,13.6,65,Scott Barlow,4.80%
66,Jacob Barnes,Jacob Barnes,3,1,0.75,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71,5.26,1.433,9.3,1.2,3.6,4.8,1.33,0.271,0.354,0.471,0.825,0.286,3.10%,12.40%,9.30%,89.1,43.20%,23.00%,50.00%,21.60%,1.03,-0.1,0.10%,-3.4,66,Jacob Barnes,11.30%
67,Jacob Barnes,Jacob Barnes,3,1,0.75,6.1,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,65,5.48,1.452,9.1,1.3,3.9,4.4,1.11,0.269,0.352,0.474,0.827,0.277,3.40%,11.20%,10.10%,89.9,46.40%,23.20%,50.70%,21.70%,1.06,-0.1,0.10%,-4.1,67,Jacob Barnes,11.20%
68,Jacob Barnes,Jacob Barnes,0,0,,0,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,1.2,10.8,0,0,10.8,,0.286,0.375,0.429,0.804,0.4,0.00%,25.00%,0.00%,78.3,0.00%,20.00%,40.00%,20.00%,0.67,0,0.00%,0.7,68,Jacob Barnes,12.50%
69,Matt Barnes,Matt Barnes,0,4,0,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,99,3.87,1.437,8.2,0.5,4.8,7.7,1.62,0.24,0.343,0.333,0.676,0.296,1.10%,19.30%,11.90%,90.7,44.90%,19.50%,44.10%,30.50%,0.8,0.9,-0.10%,0.9,69,Matt Barnes,5.10%
70,Tucker Barnhart,Tucker Barnhart,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,5,60,3.11,3,27,0,0,0,,0.6,0.6,0.8,1.4,0.6,0.00%,0.00%,0.00%,77.7,0.00%,60.00%,20.00%,0.00%,0.25,0,0.00%,-0.5,70,Tucker Barnhart,20.00%
71,Kyle Barraclough,Kyle Barraclough,0,1,0,3,8,0,3,0,0,0,9,7,3,3,0,4,0,9,0,0,2,37,140,2.45,1.222,7,0,4,9,2.25,0.219,0.297,0.313,0.61,0.292,0.00%,24.30%,10.80%,91.1,41.70%,29.20%,25.00%,37.50%,0.33,0.1,0.10%,3.9,71,Kyle Barraclough,8.10%
72,Jaime Barria,Jaime Barria,3,3,0.5,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,156,4.39,1.034,7.1,1.2,2.2,6.1,2.84,0.217,0.272,0.393,0.665,0.23,3.50%,17.10%,6.00%,87.1,36.00%,19.20%,40.00%,31.30%,0.69,0.3,0.10%,7.6,72,Jaime Barria,8.20%
73,Anthony Bass,Anthony Bass,4,3,0.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,259,3,1.009,6.5,0.8,2.6,9.3,3.65,0.201,0.258,0.311,0.569,0.256,2.20%,26.60%,7.30%,87.6,33.50%,24.70%,40.70%,26.40%,0.69,2.1,1.00%,21.3,73,Anthony Bass,5.50%
